ticker,date,title,distributor,gross,percent_yd,percent_lw,theaters,per_theater,total_gross,days_in_release,parent company,release_date,year,title_key,weekday,release_month,release_weekday,is_weekend,days_since_release,average_theaters,average_daily_gross,average_daily_gross_per_theater,total_gross_by_average_theaters,avg_gross_monday,avg_gross_tuesday,avg_gross_wednesday,avg_gross_thursday,avg_gross_friday,avg_gross_saturday,avg_gross_sunday,avg_gross_weekend,avg_gross_weekday,gross_per_theater_by_total,weekly_gross_by_total,average_weekly_gross,average_weekly_gross_per_theater,tmdb_id,popularity,imdb_id,original_language,status,budget,revenue,adult,overview,runtime,vote_average,vote_count,origin_country,spoken_languages,genre_ids,genre_names,production_company_ids,production_company_names,belongs_to_collection,omdb_title,omdb_year,omdb_rated,omdb_released,omdb_runtime,omdb_genre,omdb_director,omdb_writer,omdb_actors,omdb_plot,omdb_language,omdb_country,omdb_awards,omdb_poster,omdb_metascore,omdb_imdbrating,omdb_imdbvotes,omdb_boxoffice,omdb_production,omdb_rating_internetmoviedatabase,omdb_rating_rottentomatoes,omdb_rating_metacritic,release_year,cpi_release_year,inflation_factor,gross_adjusted_2024,total_gross_adjusted_2024,per_theater_adjusted_2024,budget_adjusted_2024,revenue_adjusted_2024,average_daily_gross_adjusted_2024,average_daily_gross_per_theater_adjusted_2024,gross_per_theater_by_total_adjusted_2024,average_weekly_gross_adjusted_2024,average_weekly_gross_per_theater_adjusted_2024,omdb_boxoffice_clean,omdb_boxoffice_adjusted_2024,genres_list,action,adventure,animation,comedy,crime,documentary,drama,family,fantasy,history,horror,music,mystery,romance,science_fiction,thriller,tv_movie,war,western
6758,2005-01-17,Lightning in a Bottle,Sony Picture…,1709,0.0,0.0,7.0,244.0,160644,88,Sony Corporation,2004-10-21,2005,lightning in a bottle,0,10,3,0,88,7.0,1709.0,244.0,22949.14285714286,1709.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1709.0,22949.14285714286,13387.0,11963.0,1708.0,126148,1.8417,tt0396705,en,Released,0.0,0.0,False,"On February 7th, 2003, renowned artists across multiple music genres and generations commandeered the stage at New York City's Radio City Music Hall to pay tribute to their common heritage and passion - the blues. Shared with thousands of fans in attendance, legendary performers from roots, rock, jazz and rap joined forces for a once-in-a-lifetime ""Salute To The Blues"" benefit concert whose proceeds went to musical education.",103.0,7.3,6.0,US,,"10402, 99","Music, Documentary","73067, 2740","Vulcan Productions, Jigsaw Productions",,Lightning in a Bottle,2004.0,PG-13,05 Aug 2004,103 min,"Documentary, Music",Antoine Fuqua,,"Clarence 'Gatemouth' Brown, Buddy Guy, Solomon Burke","Antoine Fuqua's documentary on the blues, shot at Radio City Music Hall in New York City.",English,United States,1 win & 2 nominations,https://m.media-amazon.com/images/M/MV5BMjEzNzc0OTkwN15BMl5BanBnXkFtZTcwNzA2MTcyMQ@@._V1_SX300.jpg,78.0,7.7,734,"$201,711",,7.7/10,88%,78/100,2004,188.9,1.6569613552143991,2831.746956061408,266180.899947062,404.2985706723134,0.0,0.0,2831.746956061408,404.2985706723134,38025.84284958028,19822.228692429857,2830.089994706194,201711.0,334227.33192165167,"['music', 'documentary']",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
WBD,2016-09-29,Lights Out,Warner Bros.,7869,0.04,-0.29,188.0,42.0,67268835,70,Warner Bros. Entertainment Inc.,2016-07-21,2016,lights out,3,7,3,0,70,1251.619718309859,972800.4929577464,451.9718309859155,53745.42603949812,616344.5,670340.5,490667.4,553843.7272727273,1670206.7,1667306.3,1182790.0,1506767.6666666667,582092.8048780488,53745.42603949812,6726883.5,6809603.450704225,3163.8028169014087,236593,0.2655,tt0148404,en,Released,0.0,0.0,False,"Gandy Goose reads a scary story just before lights out, and suddenly finds himself escorted to a house full of ghosts.",7.0,0.0,0.0,US,,16,Animation,42019,Terrytoons,,,,,,,,,,,,,,,,,,,,,,,,2016,240.0,1.3041666666666667,10262.4875,87729772.3125,54.775,0.0,0.0,1268693.9762323943,589.4465962441315,70092.99312651213,8880857.83362676,4126.126173708921,,,['animation'],0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PARA,2020-02-20,Like a Boss,Paramount Pi…,5389,-0.2,-0.63,122.0,44.0,22169514,42,Paramount Global,2020-01-09,2020,like a boss,3,1,3,0,42,1494.0,527845.5714285715,246.73809523809524,14839.032128514056,256561.5,352442.6666666667,195703.3333333333,165205.33333333334,966778.1666666666,1074906.0,683322.0,908335.3888888888,242478.2083333333,14839.032128514056,3694919.0,3694919.000000001,1727.1666666666667,526019,3.6435,tt7545266,en,Released,29000000.0,26900000.0,False,"Two female friends with very different ideals decide to start a beauty company together. One is more practical, while the other wants to earn her fortune and live a lavish lifestyle.",83.0,6.2,654.0,US,English,35,Comedy,"106497, 4","Artists First, Paramount Pictures",,Like a Boss,2020.0,R,10 Jan 2020,83 min,Comedy,Miguel Arteta,"Sam Pitman, Adam Cole-Kelly, Danielle Sanchez-Witzel","Tiffany Haddish, Rose Byrne, Salma Hayek",Two friends with very different ideals start a beauty company together. One is more practical while the other wants to earn her fortune and live a lavish lifestyle.,"English, Spanish, French, Russian",United States,1 win & 5 nominations total,https://m.media-amazon.com/images/M/MV5BZjAzNTRkNjUtZTQzNi00YzRhLTk5ZWMtMTJkNGZkZDdjNjc0XkEyXkFqcGc@._V1_SX300.jpg,33.0,4.7,"15,651","$22,169,514",Paramount Pictures,4.7/10,,33/100,2020,258.8,1.2094281298299845,6517.608191653786,26812433.85625966,53.21483771251932,35073415.76506955,32533616.69242658,638391.2822918966,298.41199308162214,17946.74287567581,4468738.976043277,2088.883951571355,22169514.0,26812433.85625966,['comedy'],0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PARA,2012-01-12,Like Crazy,Paramount Pi…,2152,0.01,-0.38,15.0,143.0,3395391,77,Paramount Global,2011-10-27,2012,like crazy,3,10,3,0,77,74.71428571428571,44095.98701298701,1289.5844155844156,45445.00382409178,20968.18181818182,23874.18181818182,25843.81818181818,24586.36363636364,69629.27272727272,87022.72727272728,56747.36363636364,71133.12121212122,23818.136363636364,45445.00382409178,308671.9090909091,308671.90909090906,9027.09090909091,60420,4.0323,tt1758692,en,Released,250000.0,3542353.0,False,"A British college student falls for an American student, only to be separated from him when she's banned from the U.S. after overstaying her visa.",90.0,6.359,1065.0,US,English,"18, 10749","Drama, Romance","838, 2313, 9350, 13369, 21892","Paramount Vantage, Andrea Sperling Productions, Indian Paintbrush, Super Crispy Entertainment, Ascension Productions",,Like Crazy,2011.0,PG-13,27 Jan 2012,86 min,"Drama, Romance",Drake Doremus,"Drake Doremus, Ben York Jones","Felicity Jones, Anton Yelchin, Jennifer Lawrence","A British college student falls for an American student, only to be separated from him when she's banned from the U.S. after overstaying her visa.",English,"United States, United Kingdom",9 wins & 7 nominations total,https://m.media-amazon.com/images/M/MV5BMjAzOTgyOTU4OF5BMl5BanBnXkFtZTcwNDYxMjcxNg@@._V1_SX300.jpg,68.0,6.6,"64,010","$3,395,391",,6.6/10,70%,68/100,2011,224.9,1.3917296576256113,2995.002223210316,4725466.3539350815,199.0173410404624,347932.41440640285,4929997.727879057,61369.69290824782,1794.7528771806228,63247.15961289785,429587.85035773466,12563.27014026436,3395391.0,4725466.3539350815,"['drama', 'romance']",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
DIS,2002-09-29,Like Mike,20th Century…,28089,-0.46,-0.1,167.0,168.0,51093118,89,The Walt Disney Company,2002-07-02,2002,like mike,6,7,1,1,89,1355.813953488372,1037962.0697674418,542.6744186046511,37684.46096054888,734343.0,1004973.6666666666,1486579.6,1275319.6,953129.125,1083655.0,857630.7,956560.7692307692,1162458.1764705882,37684.46096054888,4257759.833333333,7265734.488372093,3798.7209302325577,21972,3.9944,tt0308506,en,Released,30000000.0,62300000.0,False,"Calvin and his friends, who all live in an orphanage, find old shoes with the faded letters MJ connected to a powerline. One stormy night, they go to get the shoes when Calvin and the shoes are struck by lightning. Calvin now has unbelievable basketball powers and has the chance to play for the NBA.",99.0,6.111,551.0,US,English,"10751, 35, 14","Family, Comedy, Fantasy","25, 11015, 4396, 1894, 11016","20th Century Fox, Heller Highwater Productions, NBA Entertainment, Josephson Entertainment, Like Mike Productions",Like Mike Collection,Like Mike,2002.0,PG,03 Jul 2002,99 min,"Comedy, Family, Fantasy",John Schultz,"Michael Elliot, Jordan Moffet","Shad Moss, Jonathan Lipnicki, Morris Chestnut","A 13-year-old orphan becomes an NBA superstar after trying on a pair of sneakers with the faded initials ""MJ"" inside them.",English,United States,1 win & 6 nominations total,https://m.media-amazon.com/images/M/MV5BZjliNjlhMTAtY2ViNy00MDU2LWI4NWQtZTlmOTJmODNlMzM5XkEyXkFqcGc@._V1_SX300.jpg,47.0,5.4,"23,622","$51,432,760",,5.4/10,57%,47/100,2002,179.9,1.7398554752640356,48870.80044469149,88894641.10061145,292.295719844358,52195664.25792107,108392996.10894942,1805903.9902012744,944.1750584950296,65565.51573458477,12641327.931408923,6609.225409465206,51432760.0,89485569.09394108,"['family', 'comedy', 'fantasy']",0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
Private,2011-07-07,Limitless,Relativity,4336,-0.02,-0.45,55.0,79.0,79249455,112,UltraV Holdings,2011-03-17,2011,limitless,3,3,3,0,112,1068.625,707584.4196428572,377.8303571428572,74160.21055094163,332176.9375,377482.3125,303341.75,317029.5,1184423.875,1517145.6875,921490.875,1207686.8125,332507.625,74160.21055094163,4953090.9375,4953090.9375,2644.8125,51876,8.0958,tt1219289,en,Released,27000000.0,161900000.0,False,The life of an unsuccessful writer is transformed by a top-secret 'smart drug' that allows him to use 100% of his brain and become a perfect version of himself. His enhanced abilities soon attract shadowy forces that threaten his new life.,105.0,7.191,11089.0,US,"English, Italian, Russian, Mandarin, French","53, 9648, 878","Thriller, Mystery, Science Fiction","7295, 8852, 8854, 8855, 134, 181992","Relativity Media, Virgin Produced, Many Rivers Productions, Boy of the Year, Rogue Pictures, Mandate International",,Limitless,2011.0,PG-13,18 Mar 2011,105 min,"Sci-Fi, Thriller",Neil Burger,"Leslie Dixon, Alan Glynn","Bradley Cooper, Anna Friel, Abbie Cornish","A mysterious pill that enables the user to access 100% of his brain's abilities transforms a struggling writer into a financial wizard, but it also puts him in a new world with many dangers.","English, Russian, Italian, Mandarin, French",United States,2 wins & 8 nominations total,https://m.media-amazon.com/images/M/MV5BMWQ4OTQ4YzYtODlmMi00ZjA0LTg5M2QtZWUzNjA5N2NmODE5XkEyXkFqcGc@._V1_SX300.jpg,59.0,7.4,"634,621","$79,249,455",,7.4/10,68%,59/100,2011,224.9,1.3917296576256113,6034.5397954646505,110293816.8741663,109.94664295242328,37576700.7558915,225321031.5695865,984766.2220907704,525.8377135869911,103210.96443950525,6893363.554635393,3680.863995108937,79249455.0,110293816.8741663,"['thriller', 'mystery', 'science_fiction']",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0
Private,2017-03-24,Lion,Weinstein Co.,101957,0.32,-0.44,320.0,319.0,50443797,120,Weinstein Co.,2016-11-24,2017,lion,4,11,3,1,120,714.475,420364.975,1277.8,70602.60610938101,293912.8823529412,310108.23529411765,236672.35294117648,230962.8823529412,478562.5,826088.1764705882,562824.4117647059,619723.8269230769,267914.0882352941,70602.60610938101,2967282.1764705884,2942554.825,8944.6,152458,1.1082,tt0256884,en,Released,0.0,0.0,False,"A male lion, right next to bars that are about 6 or 8 inches apart, keenly watches a uniformed zoo attendant toss small morsels of food into the cage. The lion alternates between finding the food on the cage floor and reaching through the bars to swipe at the man, who stays alarmingly close to the beast. In the background are the large rocks and brick wall at the back of the lion's habitat.",1.0,5.236,70.0,US,No Language,99,Documentary,11793,Lumière,,,,,,,,,,,,,,,,,,,,,,,,2016,240.0,1.3041666666666667,132968.92083333334,65787118.5875,416.0291666666667,0.0,0.0,548225.9882291666,1666.4641666666666,92077.56546765107,3837581.917604167,11665.249166666666,,,['documentary'],0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Private,2005-05-30,Lipstick & Dynamite,Koch Lorber …,310,0.0,0.0,1.0,310.0,23243,67,Koch Lorber Films,2005-03-24,2005,lipstick & dynamite,0,3,3,0,67,1.0,310.0,310.0,23243.0,310.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,310.0,23243.0,2582.555555555556,2170.0,2170.0,154777,0.6656,tt0412919,en,Released,0.0,0.0,False,"Ring legends such as The Fabulous Moolah and Gladys ""Kill 'Em"" Gillem Long provide candid insights into the history of women's professional wrestling.",83.0,6.0,7.0,US,English,99,Documentary,,,,"Lipstick & Dynamite, Piss & Vinegar: The First Ladies of Wrestling",2004.0,Not Rated,05 May 2004,83 min,"Documentary, Biography, History",Ruth Leitman,Ruth Leitman,"Gladys Gillem, John Daly, Mildred Burke","Ring legends such as The Fabulous Moolah and Gladys ""Kill 'Em"" Gillem Long provide candid insights into the history of women's professional wrestling.",English,United States,1 win,https://m.media-amazon.com/images/M/MV5BMTU3OTQ5NTgyOF5BMl5BanBnXkFtZTcwODc2NjgyMQ@@._V1_SX300.jpg,62.0,7.0,346,"$26,073",,7.0/10,61%,62/100,2005,195.3,1.602662570404506,496.8253968253968,37250.68612391193,496.8253968253968,0.0,0.0,496.8253968253968,496.8253968253968,37250.68612391193,3477.777777777778,3477.777777777778,26073.0,41786.22119815668,['documentary'],0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
CMCSA,2019-06-06,Little,Universal,10610,0.11,-0.2,111.0,96.0,40673960,56,Comcast Corporation,2019-04-11,2019,little,3,4,3,0,56,1228.8070175438595,726472.9824561403,368.0701754385965,33100.36435281688,318658.75,517286.25,267488.75,253945.625,1178133.888888889,1516543.75,976796.25,1221997.0,339344.84375,33100.36435281688,5084245.0,5085310.877192983,2576.491228070176,526050,5.0097,tt8085790,en,Released,20000000.0,17399000.0,False,"Jordan Sanders, a take-no-prisoners tech mogul, wakes up one morning in the body of her 13-year-old self right before a do-or-die presentation. Her beleaguered assistant April is the only one in on the secret that her daily tormentor is now trapped in an awkward tween body, just as everything is on the line.",108.0,6.9,734.0,US,English,"35, 14, 10749","Comedy, Fantasy, Romance","49968, 33, 923, 114690, 214539","Will Packer Productions, Universal Pictures, Legendary Pictures, Khalabo Ink Society, Perfect World Pictures",,Little,2019.0,PG-13,12 Apr 2019,109 min,"Comedy, Fantasy, Romance",Tina Gordon,"Tracy Oliver, Tina Gordon","Regina Hall, Issa Rae, Marsai Martin",A woman is transformed into her younger self at a point in her life when the pressures of adulthood become too much to bear.,English,"China, United States",3 wins & 6 nominations total,https://m.media-amazon.com/images/M/MV5BMTU2NDYwNzkzMV5BMl5BanBnXkFtZTgwNjAyMjMxNzM@._V1_SX300.jpg,49.0,5.6,"15,655","$40,860,481",,5.6/10,46%,49/100,2019,255.7,1.2240907313257725,12987.602659366446,49788617.44231522,117.51271020727415,24481814.62651545,21297954.63433712,889268.844383152,450.55129023183696,40517.84920778915,6224881.9106820645,3153.85903162286,40860481.0,50016936.06961283,"['comedy', 'fantasy', 'romance']",0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
SONY,2004-08-19,Little Black Book,Sony Pictures,526000,-0.05,-0.32,2445.0,215.0,16911000,14,Sony Corporation,2004-08-05,2004,little black book,3,8,3,0,14,2445.0,1215893.7142857143,497.2857142857143,6916.564417177914,844500.0,833000.0,700000.0,647500.0,2026500.0,1974614.5,1485141.5,1828752.0,756250.0,6916.564417177914,8455500.0,8511256.0,3481.0,14846,5.5626,tt0361841,en,Released,35000000.0,22035509.0,False,"Determined to learn about her boyfriend's past relationships, Stacy -- who works for a talk show -- becomes a bona fide snoop. With her colleague, Barb, Stacy gets the names of Derek's ex-lovers and interviews them, supposedly for an upcoming show. But what she learns only adds to her confusion, and her plans begin to unravel when she befriends one of the women.",111.0,5.31,355.0,US,English,"35, 10749, 18","Comedy, Romance, Drama","2779, 497","Blue Star Pictures, Revolution Studios",,Little Black Book,2004.0,PG-13,06 Aug 2004,107 min,"Comedy, Drama, Romance",Nick Hurran,"Melissa Carter, Elisa Bell","Brittany Murphy, Ron Livingston, Holly Hunter","A woman snoops through her boyfriend's palm pilot and reveals his former girlfriends, which causes her to question why they're still listed in his little black book.",English,United States,1 nomination total,https://m.media-amazon.com/images/M/MV5BODFjMmI5NTEtMzBhYy00NzE1LTk4NTItMTM2M2QzY2UyMmFlXkEyXkFqcGc@._V1_SX300.jpg,36.0,5.3,"19,563","$20,698,668",,5.3/10,22%,36/100,2004,188.9,1.6569613552143991,871561.672842774,28020873.478030704,356.24669137109584,57993647.43250397,36511986.85547909,2014688.896619527,823.9832110716176,11460.479950114806,14102822.276336689,5767.882477501324,20698668.0,34296892.980412915,"['comedy', 'romance', 'drama']",0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
Private,2015-06-18,Little Boy,Open Road,4395,0.0,-0.16,56.0,78.0,6485961,56,Raven Capital Management,2015-04-23,2015,little boy,3,4,3,0,56,473.5,115820.73214285714,184.28571428571428,13697.911298838437,51492.625,60464.25,43837.0,42165.0,235836.5,197561.875,179387.875,204262.0833333333,49489.71875,13697.911298838437,810745.125,810745.125,1290.0,256962,4.0078,tt1810683,en,Released,20000000.0,6500000.0,False,An eight-year-old boy is willing to do whatever it takes to end World War II so he can bring his father home. The story reveals the indescribable love a father has for his little boy and the love a son has for his father.,106.0,7.221,547.0,"MX, US",English,"35, 18, 10752","Comedy, Drama, War","90508, 7075","Santa Fe Films, Metanoia Films",,Little Boy,2015.0,PG-13,24 Apr 2015,106 min,"Drama, History, War",Alejandro Monteverde,"Alejandro Monteverde, Pepe Portillo","Jakob Salvati, Emily Watson, David Henrie",An eight-year-old boy is willing to do whatever it takes to end World War II so he can bring his father home. The story reveals the indescribable love a father has for his little boy and the love a son has for his father.,English,"Mexico, United States",2 nominations total,https://m.media-amazon.com/images/M/MV5BMTU5MjMyODcxMF5BMl5BanBnXkFtZTgwMzIwMDM2NDE@._V1_SX300.jpg,30.0,7.3,"24,753","$6,485,961",,7.3/10,27%,30/100,2015,237.0,1.320675105485232,5804.367088607595,8565847.227848101,103.0126582278481,26413502.109704643,8584388.185654009,152961.5576401447,243.38155515370707,18090.490449520807,1070730.903481013,1703.6708860759495,6485961.0,8565847.227848101,"['comedy', 'drama', 'war']",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
WBD,2007-01-15,Little Children,New Line,58284,0.0,0.0,101.0,577.0,3496256,102,Warner Bros. Discovery,2006-10-05,2007,little children,0,10,3,0,102,71.5,42657.5,610.5,48898.68531468532,42657.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42657.5,48898.68531468532,249732.57142857145,298602.5,4273.5,1440,17.9717,tt0404203,en,Released,26000000.0,14821658.0,False,"The lives of two lovelorn spouses from separate marriages, a registered sex offender, and a disgraced ex-police officer intersect as they struggle to resist their vulnerabilities and temptations.",137.0,7.062,1081.0,US,English,"18, 10749","Drama, Romance","12, 716, 715","New Line Cinema, Standard Film Company, Bona Fide Productions",,Little Children,2006.0,R,09 Feb 2007,137 min,"Drama, Romance",Todd Field,"Todd Field, Tom Perrotta","Kate Winslet, Jennifer Connelly, Patrick Wilson","The lives of two lovelorn spouses from separate marriages, a registered sex offender, and a disgraced ex-police officer intersect as they struggle to resist their vulnerabilities and temptations in suburban Massachusetts.",English,United States,Nominated for 3 Oscars. 20 wins & 61 nominations total,https://m.media-amazon.com/images/M/MV5BMTYwNzEwNTI3MV5BMl5BanBnXkFtZTcwODUyODczMQ@@._V1_SX300.jpg,75.0,7.5,"119,602","$5,463,019",,7.5/10,81%,75/100,2006,201.6,1.5525793650793651,90490.53571428572,5428214.920634921,895.8382936507936,40367063.49206349,23011800.367063493,66229.15426587302,947.8497023809524,75919.08979908981,463604.0798611111,6634.947916666667,5463019.0,8481770.570436507,"['drama', 'romance']",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
AMCX,2021-02-11,Little Fish,IFC Films,1876,-0.14,0.0,84.0,22.0,29236,7,AMC Networks,2021-02-04,2021,little fish,3,2,3,0,7,84.0,4176.571428571428,49.71428571428572,348.04761904761904,1666.0,1965.0,2174.0,1876.0,8394.0,10040.0,3121.0,7185.0,1920.25,348.04761904761904,29236.0,29236.0,348.0,9993,4.8908,tt0382810,en,Released,0.0,3248506.0,False,"Set in the Little Saigon district outside of Sydney, a woman trying to escape her past becomes embroiled in a drug deal.",114.0,5.763,120.0,AU,"English, Vietnamese","18, 80","Drama, Crime","6237, 2607","Porchlight Films, Dirty Films",,Little Fish,2005.0,R,08 Sep 2005,114 min,"Crime, Drama, Romance",Rowan Woods,Jacquelin Perske,"Cate Blanchett, Sam Neill, Hugo Weaving",A woman trying to escape her past becomes embroiled in a drug deal.,"English, Vietnamese",Australia,12 wins & 23 nominations total,https://m.media-amazon.com/images/M/MV5BYzY1MTlkYWQtNjNkNi00YjdiLTk1OGItNmRhYjE2MTRhMTliXkEyXkFqcGc@._V1_SX300.jpg,77.0,6.1,"9,368","$8,148",,6.1/10,89%,77/100,2021,270.9,1.1554078995939463,2167.5452196382435,33779.50535252861,25.41897379106682,0.0,3753349.494278332,4825.643621789802,57.4402784369562,402.1369684824835,33779.50535252861,402.0819490586933,8148.0,9414.263565891477,"['drama', 'crime']",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
CMCSA,2011-03-17,Little Fockers,Universal,14110,0.0,0.06,177.0,80.0,148438600,86,Comcast Corporation,2010-12-21,2011,little fockers,3,12,1,0,86,1866.186046511628,1726030.2325581396,565.4651162790698,79541.15843780375,1133640.0,978950.0,1403562.3076923075,1406688.4615384615,1797524.1666666667,3330841.25,2084489.5833333333,2404285.0,1237686.8,79541.15843780375,12369883.333333334,12082211.627906978,3958.255813953489,39451,7.1934,tt0970866,en,Released,100000000.0,310650585.0,False,"It has taken 10 years, two little Fockers with wife Pam and countless hurdles for Greg to finally get in with his tightly wound father-in-law, Jack. After the cash-strapped dad takes a job moonlighting for a drug company, Jack's suspicions about his favorite male nurse come roaring back. When Greg and Pam's entire clan descends for the twins' birthday party, Greg must prove to the skeptical Jack that he's fully capable as the man of the house.",98.0,5.659,3352.0,US,English,"35, 10749","Comedy, Romance","33, 4, 7, 7295, 11391, 2242","Universal Pictures, Paramount Pictures, DreamWorks Pictures, Relativity Media, Tribeca Productions, Everyman Pictures",Meet the Parents Collection,Little Fockers,2010.0,PG-13,22 Dec 2010,98 min,"Comedy, Romance",Paul Weitz,"Greg Glienna, Mary Ruth Clarke, John Hamburg","Ben Stiller, Teri Polo, Robert De Niro","Family-patriarch Jack Byrnes wants to appoint a successor. Does his son-in-law, the male nurse Greg Focker, have what it takes?","English, Ukrainian",United States,3 wins & 5 nominations total,https://m.media-amazon.com/images/M/MV5BMTkwNjE3NjQwOV5BMl5BanBnXkFtZTcwNzAyNTMwNA@@._V1_SX300.jpg,27.0,5.5,"123,972","$148,438,600",,5.5/10,9%,27/100,2010,218.1,1.4351215038972949,20249.56441999083,213027426.868409,114.8097203117836,143512150.3897295,445821334.7317745,2477063.103121035,811.5111480758774,114151.22691899393,17339441.721847247,5680.578036531142,148438600.0,213027426.868409,"['comedy', 'romance']",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
FOXA,2011-09-05,Little Girl,First Run Fe…,252,0.0,0.0,1.0,252.0,778,5,First Run Features,2011-08-31,2011,little girl,0,8,2,0,5,1.0,252.0,252.0,778.0,252.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252.0,778.0,inf,1764.0,1764.0,330327,0.115,tt4475118,en,Released,0.0,0.0,False,"A short film by Bruce Baillie, made in 1966, but never released. It was restored by Academy Film Archives, Los Angeles.",10.0,6.3,3.0,US,,18,Drama,,,,,,,,,,,,,,,,,,,,,,,,,,2011,224.9,1.3917296576256113,350.715873721654,1082.7656736327256,350.715873721654,0.0,0.0,350.715873721654,350.715873721654,1082.7656736327256,2455.0111160515785,2455.0111160515785,,,['drama'],0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Private,2025-01-20,Little Girl Blue,Indican Pict…,144,0.0,0.0,1.0,144.0,44958,81,Indican Pictures,2024-10-31,2025,little girl blue,0,10,3,0,81,1.0,144.0,144.0,44958.0,144.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,144.0,44958.0,4087.090909090909,1008.0,1008.0,436464,0.6466,tt3340402,en,Released,0.0,0.0,False,14-year-old Sophie struggles to connect with her socially awkward father and her hyper-sexualized friend when a mysterious instant message from a boy turns her world upside down.,19.0,5.0,1.0,US,English,18,Drama,,,,,,,,,,,,,,,,,,,,,,,,,,2024,313.0,1.0,144.0,44958.0,144.0,0.0,0.0,144.0,144.0,44958.0,1008.0,1008.0,,,['drama'],0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Private,2019-12-29,Little Joe,Magnolia Pic…,1125,0.0,0.0,2.0,563.0,21882,24,2929 Entertainment,2019-12-05,2019,little joe,6,12,3,1,24,2.0,1125.0,563.0,10941.0,0.0,0.0,0.0,0.0,0.0,0.0,1125.0,1125.0,0.0,10941.0,7294.0,7875.0,3941.0,177365,0.0863,tt1261895,en,Released,0.0,0.0,False,Andy Warhol made him famous. The underground films made him a sexual icon. His body made him a legend.,87.0,0.0,0.0,US,,99,Documentary,,,,Little Joe,2009.0,,06 Jun 2009,87 min,Documentary,Nicole Haeusser,Joe Dallesandro,Joe Dallesandro,"Actor Joe Dallesandro turns sixty and looks back on a career as a male sex symbol that spans 40 years, from the films with Andy Warhol and Paul Morrissey to later appearances in works of Louis Malle and Jacques Rivette.",English,United States,,https://m.media-amazon.com/images/M/MV5BODE3OTIxMzM2Ml5BMl5BanBnXkFtZTgwMjU2MTg0MTE@._V1_SX300.jpg,,8.2,52,,,8.2/10,,,2019,255.7,1.2240907313257725,1377.102072741494,26785.55338287056,689.1630817364099,0.0,0.0,1377.102072741494,689.1630817364099,13392.776691435278,9639.71450919046,4824.141572154869,,,['documentary'],0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
