Title,Year,Rated,Released,Runtime,Genre,Director,Writer,Actors,Plot,Language,Country,Awards,Poster,Metascore,imdbRating,imdbVotes,imdbID,Type,DVD,BoxOffice,Production,Website,Response,Rating_InternetMovieDatabase,Rating_RottenTomatoes,Rating_Metacritic,Error,Season,Episode,seriesID,totalSeasons
Gone in the Night,2022,R,01 Mar 2022,90 min,"Mystery, Thriller",Eli Horowitz,"Eli Horowitz, Matthew Derby","Winona Ryder, Dermot Mulroney, John Gallagher Jr.","When Kath and her boyfriend arrive at a remote cabin in the redwoods, they find a mysterious younger couple already there. Her boyfriend disappears with the young woman, and Kath becomes obsessed with finding an explanation.",English,United States,N/A,https://m.media-amazon.com/images/M/MV5BNjI0MjE5M2ItZmMwZS00YTBiLWJkMGItYTdlMzFlMjQ3MTgwXkEyXkFqcGc@._V1_SX300.jpg,52,4.9,"6,607",tt15426294,movie,N/A,"$266,466",N/A,N/A,True,4.9/10,44%,52/100,,,,,
Gone in the Night,1996,TV-14,25 Feb 1996,190 min,"Drama, Thriller",Bill Norton,"David Protess, Rob Warden, Brian L. Ross","Shannen Doherty, Kevin Dillon, Dixie Carter",A husband and wife are accused of the murder of their own daughter.,English,United States,N/A,https://m.media-amazon.com/images/M/MV5BMDAxZjNkMGQtNDgzOS00YTM3LWFiY2QtMjIxZjgyMDBkYWE1XkEyXkFqcGc@._V1_SX300.jpg,N/A,6.7,853,tt0116434,movie,N/A,N/A,ACI,N/A,True,6.7/10,,,,,,,
The Killer,1921,N/A,30 Jan 1921,60 min,Western,"Jack Conway, Howard Hickman","Richard Schayer, Stewart Edward White","Claire Adams, Jack Conway, Frankie Lee","Henry Hooper, suspected of murder, is living on the Arizona-Mexican border and persuades his partner, Emory, to visit him there with his children, Ruth and Bobby. He steals the written evidence of their partnership and has Emory k...",None,United States,N/A,https://m.media-amazon.com/images/M/MV5BYjZiOTM2NzctYmM3OS00MmVhLThhOTUtN2UyY2VkNzg3NWY2XkEyXkFqcGdeQXVyNjA5MTAzODY@._V1_SX300.jpg,N/A,8.2,23,tt0012350,movie,N/A,N/A,N/A,N/A,True,8.2/10,,,,,,,
The Killer,2023,R,10 Nov 2023,118 min,"Action, Adventure, Crime",David Fincher,"Alexis Nolent, Luc Jacamon, Andrew Kevin Walker","Michael Fassbender, Tilda Swinton, Charles Parnell","Solitary, cold, methodical and unencumbered by scruples or regrets, a killer waits in the shadows, watching for his next target. Yet, the longer he waits, the more he thinks he's losing his mind, if not his cool.",English,United States,2 wins & 46 nominations total,https://m.media-amazon.com/images/M/MV5BYzU2MTlkMTctNWI3MC00ODUzLTlmYzQtMzZjYjVmMmYwZGU0XkEyXkFqcGc@._V1_SX300.jpg,73,6.7,"215,074",tt1136617,movie,N/A,N/A,N/A,N/A,True,6.7/10,85%,73/100,,,,,
The Killer,2024,R,23 Aug 2024,126 min,"Action, Thriller",John Woo,"John Woo, Brian Helgeland, Josh Campbell","Nathalie Emmanuel, Omar Sy, Sam Worthington","After being betrayed by her master, a disillusioned assassin takes one final shot with the intention of using the money to help a musician she accidentally blinded regain vision.",English,"South Korea, Canada, United States",14 nominations total,https://m.media-amazon.com/images/M/MV5BYjQ1MWNkNGQtMzI2ZC00OTJiLTljZDMtZTUxNDljNTI1MTk0XkEyXkFqcGc@._V1_SX300.jpg,60,5.7,"15,694",tt1121948,movie,N/A,N/A,N/A,N/A,True,5.7/10,85%,60/100,,,,,
,,,,,,,,,,,,,,,,,,,,,,,False,,,,Incorrect IMDb ID.,,,,
,,,,,,,,,,,,,,,,,,,,,,,False,,,,Incorrect IMDb ID.,,,,
Fire of Love,2022,PG,11 Nov 2022,98 min,"Documentary, Biography",Sara Dosa,"Sara Dosa, Erin Casper, Jocelyne Chaput","Miranda July, Katia Krafft, Maurice Krafft",Intrepid scientists and lovers Katia and Maurice Krafft died in a volcanic explosion doing the very thing that brought them together: unraveling the mysteries of volcanoes by capturing the most explosive imagery ever recorded.,"French, English","Canada, United States",Nominated for 1 Oscar. 35 wins & 70 nominations total,https://m.media-amazon.com/images/M/MV5BZDg0ZmViMWUtMGQ1Ni00NTEyLWFkYzgtMWViYjkwZDQ2ZWVkXkEyXkFqcGc@._V1_SX300.jpg,84,7.6,"16,131",tt16227014,movie,N/A,"$1,120,412",N/A,N/A,True,7.6/10,98%,84/100,,,,,
The Forgiven,2017,R,09 Mar 2018,115 min,"Drama, Thriller",Roland Joffé,"Michael Ashton, Roland Joffé","Forest Whitaker, Eric Bana, Jeff Gum","After the end of Apartheid, Archbishop Desmond Tutu meets with a brutal murderer seeking redemption.",English,United Kingdom,N/A,https://m.media-amazon.com/images/M/MV5BZDg5OTE1OWUtNDEyMC00NjBmLTg1YzQtZTU1NjQzMjEwNDk3XkEyXkFqcGc@._V1_SX300.jpg,41,6.0,"3,061",tt2249081,movie,N/A,N/A,N/A,N/A,True,6.0/10,55%,41/100,,,,,
The Forgiven,2021,N/A,N/A,14 min,"Short, Drama",Yurii Martashevskyi,Yurii Martashevskyi,"Oleksii Sova, Flora Borovyk","A young boy comes to the Hemodialysis department to save his mother, who is incurably ill with terminal renal failure.",Ukrainian,Ukraine,N/A,https://m.media-amazon.com/images/M/MV5BMzZlZTU3OGUtM2Q2MS00ZDllLWFlZDgtNTU5OWU4ZGM5NmM5XkEyXkFqcGdeQXVyMjk1NzAxNg@@._V1_SX300.jpg,N/A,N/A,N/A,tt13925292,movie,N/A,N/A,N/A,N/A,True,,68%,,,,,,
Minions: The Rise of Gru,2022,PG,01 Jul 2022,87 min,"Animation, Adventure, Comedy","Kyle Balda, Brad Ableson, Jonathan del Val","Matthew Fogel, Brian Lynch","Steve Carell, Pierre Coffin, Alan Arkin",The untold story of one twelve-year-old's dream to become the world's greatest supervillain.,"English, Vietnamese",United States,1 win & 17 nominations total,https://m.media-amazon.com/images/M/MV5BZTAzMTkyNmQtNTMzZS00MTM1LWI4YzEtMjVlYjU0ZWI5Y2IzXkEyXkFqcGc@._V1_SX300.jpg,56,6.5,"101,251",tt5113044,movie,N/A,"$370,549,695",N/A,N/A,True,6.5/10,69%,56/100,,,,,
The Forgiven,2021,R,02 Sep 2022,117 min,Drama,John Michael McDonagh,"Lawrence Osborne, John Michael McDonagh","Aissam Taamart, Omar Ghazaoui, David McSavage","A fatal accident disrupts the lives of Western visitors to a lavish party in the High Atlas Mountains of Morocco, and will ultimately lead to a reckoning in the desert.","English, Arabic, French","United Kingdom, Canada, United States, Morocco",1 nomination total,https://m.media-amazon.com/images/M/MV5BNzViZjE2NzQtYjhkYy00N2YyLTk1YmMtODVkYTY1NDFhMWM3XkEyXkFqcGc@._V1_SX300.jpg,59,6.1,"11,155",tt3696180,movie,N/A,"$340,222",N/A,N/A,True,6.1/10,68%,59/100,,,,,
Broken Armor,2021,Not Rated,04 May 2021,115 min,"Drama, Family, Thriller",J.G. Turner,J.G. Turner,"J.G. Turner, Bella Rose, Mike Adams","Diverging from his faith to borrow money for his daughter's surgery, Tristian's lender orders him to rob a church to test his loyalty.",English,United States,N/A,https://m.media-amazon.com/images/M/MV5BYjhjZjA1YjctNjBmNi00Njk3LWJiY2YtN2Q5NmNjNTRiMGFkXkEyXkFqcGc@._V1_SX300.jpg,N/A,N/A,38,tt4367326,movie,N/A,N/A,N/A,N/A,True,,,,,,,,
The Black Phone,2021,R,24 Jun 2022,103 min,"Horror, Mystery, Thriller",Scott Derrickson,"Joe Hill, Scott Derrickson, C. Robert Cargill","Mason Thames, Madeleine McGraw, Ethan Hawke","After being abducted and locked in a basement, a boy starts receiving calls on a disconnected phone from the killer's previous victims.",English,"United States, Canada",10 wins & 18 nominations total,https://m.media-amazon.com/images/M/MV5BMjFhZTcxOTktMzllMS00MzIzLWJhODEtZDU5YTFkNzRjZWQyXkEyXkFqcGc@._V1_SX300.jpg,65,6.9,"240,723",tt7144666,movie,N/A,"$90,123,230",N/A,N/A,True,6.9/10,81%,65/100,,,,,
Beba,2021,R,01 Jul 2022,79 min,Documentary,Rebeca Huntt,Rebeca Huntt,Rebeca Huntt,"A stunning self-portrait, tough, raw, stubborn, and powerful ""Beba"" stares down the curses of her ancestry, probing the psychic wounds she has inherited, while simultaneously embracing the vastness of her multitudes.","Spanish, English",United States,1 win & 5 nominations total,https://m.media-amazon.com/images/M/MV5BZjcwYjBjYzUtZGZlZC00ODQ5LWJlY2YtMWM5Yjc4MGM0OGJmXkEyXkFqcGc@._V1_SX300.jpg,73,6.2,245,tt14965578,movie,N/A,"$16,254",N/A,N/A,True,6.2/10,83%,73/100,,,,,
Elvis,1979,N/A,11 Feb 1979,168 min,"Biography, Drama, Music",John Carpenter,Anthony Lawrence,"Kurt Russell, Shelley Winters, Bing Russell",Biographical movie about the famous rock singer Elvis Presley.,English,United States,Nominated for 3 Primetime Emmys. 4 nominations total,https://m.media-amazon.com/images/M/MV5BMGMwMzEwZTAtMjAzNy00NzNhLWFmZjYtMzU0YjBkYjE2MmJhXkEyXkFqcGc@._V1_SX300.jpg,N/A,6.9,"5,422",tt0079103,movie,N/A,N/A,N/A,N/A,True,6.9/10,67%,,,,,,
Flux Gourmet,2022,Not Rated,30 Sep 2022,111 min,"Comedy, Drama, Horror",Peter Strickland,Peter Strickland,"Asa Butterfield, Gwendoline Christie, Ariane Labed","Set at an institute devoted to culinary and alimentary performance, a collective finds themselves embroiled in power struggles, artistic vendettas, and gastrointestinal disorders.","English, Greek, German","United Kingdom, Hungary, United States",2 wins & 14 nominations,https://m.media-amazon.com/images/M/MV5BZWQwY2I2MTYtMTY2MS00NjlhLTgyNDgtMzBkMzQ0OTBmYTFkXkEyXkFqcGc@._V1_SX300.jpg,79,5.8,"3,307",tt15010292,movie,N/A,"$19,222",N/A,N/A,True,5.8/10,85%,79/100,,,,,
Facing Nolan,2022,TV-14,12 Mar 2022,102 min,"Documentary, Biography, Sport",Bradley Jackson,Bradley Jackson,"Alan Ashby, Buzzie Bavasi, Craig Biggio","In the world of Major League Baseball no one has created a mythology like Nolan Ryan. Told from the point of view of the hitters who faced him and the teammates who revered him, Facing Nolan is the definitive documentary of a Texa...",English,United States,1 nomination total,https://m.media-amazon.com/images/M/MV5BNWQ0ZjAwZDYtNTM0NS00Y2I4LWEzODYtZDgyMTZlZjUzYmExXkEyXkFqcGc@._V1_SX300.jpg,73,7.9,"1,922",tt17511190,movie,N/A,"$405,797",N/A,N/A,True,7.9/10,96%,73/100,,,,,
,,,,,,,,,,,,,,,,,,,,,,,False,,,,Incorrect IMDb ID.,,,,
Elvis,2022,PG-13,24 Jun 2022,159 min,"Biography, Drama, Music",Baz Luhrmann,"Baz Luhrmann, Sam Bromell, Craig Pearce","Austin Butler, Tom Hanks, Olivia DeJonge","The life of American music icon Elvis Presley, from his childhood to becoming a rock and movie star in the 1950s while maintaining a complex relationship with his manager, Colonel Tom Parker.",English,"United States, Australia",Nominated for 8 Oscars. 92 wins & 236 nominations total,https://m.media-amazon.com/images/M/MV5BNTVhZmUyMDQtY2I5Ny00OWNiLTgzNjUtMTg4YTQwMTc0OTQxXkEyXkFqcGc@._V1_SX300.jpg,64,7.3,"255,583",tt3704428,movie,N/A,"$151,040,048",N/A,N/A,True,7.3/10,77%,64/100,,,,,
Abandoned,2015,TV-14,17 Mar 2021,86 min,"Adventure, Drama, Thriller",John Laing,"John Glennie, Stephanie Johnson, Jane Phare","Dominic Purcell, Peter Feeney, Owen Black","In 1989 the trimaran Rose Noelle set sail from Picton, New Zealand, bound for Tonga with four crew. After a freak wave capsized the yacht, they drifted for 119 days before landing on Great Barrier Island.",English,New Zealand,N/A,https://m.media-amazon.com/images/M/MV5BN2VjNDE5NWYtNWFiZC00MDc0LTg5N2YtZjFkN2QxZjI5Y2JkXkEyXkFqcGc@._V1_SX300.jpg,N/A,6.3,"3,400",tt4519006,movie,N/A,N/A,N/A,N/A,True,6.3/10,,,,,,,
Abandoned,2014,N/A,N/A,11 min,"Short, Drama",Kyle Armstrong,Kyle Armstrong,"Susan Kent, Nancy Sandercock",Two sisters living in an abandoned farmhouse wait for their father's return.,English,Canada,N/A,https://m.media-amazon.com/images/M/MV5BOTRmNGQ3NDQtNmEzZi00MDIzLWFiZGQtZjc1NWU0NTE2OGZlXkEyXkFqcGdeQXVyMjIwMDgyMDA@._V1_SX300.jpg,N/A,N/A,N/A,tt3823118,movie,N/A,N/A,N/A,N/A,True,,,,,,,,
Abandoned,2022,PG-13,17 Jun 2022,102 min,"Drama, Horror, Mystery",Spencer Squire,"Erik Patterson, Jessica Scott, Spencer Squire","Kate Arrington, Emma Roberts, John Gallagher Jr.","After a young couple moves into a remote farmhouse with their infant son, the woman's struggles with postpartum psychosis begin to intensify...as the house reveals secrets of its own.",English,United States,N/A,https://m.media-amazon.com/images/M/MV5BODQyNDRiZjktNTY5Yy00MWMyLWI2N2ItZDJkMjViY2VkMmNjXkEyXkFqcGc@._V1_SX300.jpg,38,3.8,"4,233",tt2980152,movie,N/A,"$96,761",N/A,N/A,True,3.8/10,17%,38/100,,,,,
,,,,,,,,,,,,,,,,,,,,,,,False,,,,Incorrect IMDb ID.,,,,
,,,,,,,,,,,,,,,,,,,,,,,False,,,,Incorrect IMDb ID.,,,,
,,,,,,,,,,,,,,,,,,,,,,,False,,,,Incorrect IMDb ID.,,,,
Abandoned,2010,PG-13,24 Aug 2010,88 min,"Drama, Mystery, Thriller",Michael Feifer,"Jeffrey Schenck (story), Peter Sullivan (story), Peter Sullivan (screenplay)","Brittany Murphy, Dean Cain, Mimi Rogers, Peter Bogdanovich","Mary follows her boyfriend to the hospital for his orthopedic surgery. While she has a coffee in the cafeteria, he disappears. He's not on the hospital computer or CCTV.",English,USA,N/A,https://m.media-amazon.com/images/M/MV5BMTczODA5Nzg1OV5BMl5BanBnXkFtZTcwOTEyOTE2Mw@@._V1_SX300.jpg,N/A,5.1,"5,733",tt1470171,movie,N/A,N/A,N/A,N/A,True,5.1/10,,,,,,,
Abandoned,1949,Approved,22 Dec 1949,79 min,"Drama, Film-Noir",Joseph M. Newman,"Irwin Gielgud, William Bowers","Dennis O'Keefe, Gale Storm, Jeff Chandler","Newspaperman helps girl find her sister's illegitimate baby, gets mixed up in baby-adoption racket.",English,United States,N/A,https://m.media-amazon.com/images/M/MV5BYjJjZjgxNWEtYWFhYy00ZjIzLTkxMzEtN2MwMTc4MmJhYzNiXkEyXkFqcGc@._V1_SX300.jpg,N/A,6.7,"1,105",tt0041084,movie,N/A,N/A,N/A,N/A,True,6.7/10,,,,,,,
Mad God,2021,Unrated,16 Jun 2022,83 min,"Animation, Fantasy, Horror",Phil Tippett,Phil Tippett,"Alex Cox, Niketa Roman, Satish Ratakonda","The Assassin travels through a nightmare underworld of tortured souls, ruined cities and wretched monstrosities forged from the primordial horrors of the unconscious mind of Phil Tippett, the world's preeminent stop-motion animator.","Italian, None",United States,7 wins & 16 nominations total,https://m.media-amazon.com/images/M/MV5BNTE0YzIyZjEtNDI3Mi00NTBlLTg3ZWItOWFjOWM1NGZjYmY1XkEyXkFqcGc@._V1_SX300.jpg,80,6.8,"18,261",tt15090124,movie,N/A,"$325,042",N/A,N/A,True,6.8/10,92%,80/100,,,,,
Kill Devil Hills,2022,N/A,04 Jun 2022,N/A,"Horror, Thriller",Butch Maier,Butch Maier,"Sarah Kate Allsup, Chris Korkalo, Ethan Marten","Gold, greed and wrath surface in a deadly beach town.",N/A,United States,N/A,https://m.media-amazon.com/images/M/MV5BZmQyYTFjOTEtNTI2OC00NDE1LTkyZDQtMWVlNzhlZGZlZWIwXkEyXkFqcGdeQXVyMjIzMTc3MDg@._V1_SX300.jpg,N/A,N/A,N/A,tt6876592,movie,N/A,N/A,N/A,N/A,True,,,,,,,,
Crimes of the Future,2022,R,25 May 2022,107 min,"Drama, Horror, Sci-Fi",David Cronenberg,David Cronenberg,"Viggo Mortensen, Léa Seydoux, Kristen Stewart","Humans adapt to a synthetic environment, with new transformations and mutations. With his partner Caprice, Saul Tenser, celebrity performance artist, publicly showcases the metamorphosis of his organs in avant-garde performances.",English,"Canada, Greece, United Kingdom, France",10 wins & 33 nominations total,https://m.media-amazon.com/images/M/MV5BMjBjMTEzZGItOGMzYy00Mzk4LWE0YjgtN2ExMjY1MTBlNTlkXkEyXkFqcGc@._V1_SX300.jpg,68,5.8,"45,538",tt14549466,movie,N/A,"$2,452,882",N/A,N/A,True,5.8/10,80%,68/100,,,,,
,,,,,,,,,,,,,,,,,,,,,,,False,,,,Incorrect IMDb ID.,,,,
Crimes of the Future,1970,Not Rated,10 Aug 1984,63 min,"Comedy, Sci-Fi",David Cronenberg,David Cronenberg,"Ronald Mlodzik, Jon Lidolt, Tania Zolty","In a dystopic world where a plague is killing off pubescent human females, an esoteric researcher seeks his missing mentor while trying to retain morality in the sex-obsessed society he lives in.",English,Canada,N/A,https://m.media-amazon.com/images/M/MV5BYWM1MGZhYzEtZjYwMy00NTRlLTkxMzgtMzMwNGY4Y2MyY2ZiXkEyXkFqcGc@._V1_SX300.jpg,58,4.7,"3,434",tt0065591,movie,N/A,N/A,N/A,N/A,True,4.7/10,67%,58/100,,,,,
Watcher,2022,R,03 Jun 2022,96 min,"Drama, Horror, Mystery",Chloe Okuno,"Zack Ford, Chloe Okuno","Maika Monroe, Karl Glusman, Burn Gorman","A young American woman moves with her husband to Bucharest, and begins to suspect that a stranger who watches her from an apartment window may be a serial killer.","English, Romanian","Romania, United Arab Emirates, United States",2 wins & 13 nominations total,https://m.media-amazon.com/images/M/MV5BOGU3ZjhhNjYtNTk3MS00ZDM3LWE1MjQtZDNmNTIzNjhmZDFkXkEyXkFqcGc@._V1_SX300.jpg,72,6.3,"59,224",tt12004038,movie,N/A,"$1,961,207",N/A,N/A,True,6.3/10,88%,72/100,,,,,
Watcher,2021,N/A,19 Mar 2021,N/A,"Short, Horror",Megan Swertlow,Megan Swertlow,"Dusty Sorg, Diane Behrens, Casey Whitaker","Hoping for a quiet night in, an older woman encounters an unwelcome intruder.",English,United States,N/A,https://m.media-amazon.com/images/M/MV5BMmE3OGFmZGQtZmY5OC00YzJjLWE4ZDItNjIwNmQ2ZDE0NzRhXkEyXkFqcGdeQXVyMTE4NTE1Mjgw._V1_SX300.jpg,N/A,N/A,8,tt11947048,movie,N/A,N/A,N/A,N/A,True,,,,,,,,
Benediction,2021,PG-13,23 Dec 2021,137 min,"Biography, Drama, History",Terence Davies,Terence Davies,"Jack Lowden, Thom Ashley, Orlando Jopling","Legendary 20th century English war poet Siegfried Sassoon embarks on a life-long quest for personal salvation through his experiences with family, war, his writing, and destructive relationships. True salvation can only come from ...","English, French, German","United Kingdom, United States",9 wins & 19 nominations total,https://m.media-amazon.com/images/M/MV5BNTI2NWMxOGMtOGZmZS00YzM4LWE1ZjktYjQwY2NhOTg0MjhjXkEyXkFqcGc@._V1_SX300.jpg,81,6.6,"4,174",tt6852178,movie,N/A,"$201,093",N/A,N/A,True,6.6/10,92%,81/100,,,,,
,,,,,,,,,,,,,,,,,,,,,,,False,,,,Incorrect IMDb ID.,,,,
Top Gun: Maverick,2022,PG-13,27 May 2022,130 min,"Action, Drama",Joseph Kosinski,"Jim Cash, Jack Epps Jr., Peter Craig","Tom Cruise, Val Kilmer, Miles Teller","The story involves Maverick confronting his past while training a group of younger Top Gun graduates, including the son of his deceased best friend, for a dangerous mission.",English,United States,Won 1 Oscar. 111 wins & 235 nominations total,https://m.media-amazon.com/images/M/MV5BMDBkZDNjMWEtOTdmMi00NmExLTg5MmMtNTFlYTJlNWY5YTdmXkEyXkFqcGc@._V1_SX300.jpg,78,8.2,"813,768",tt1745960,movie,N/A,"$718,732,821",N/A,N/A,True,8.2/10,96%,78/100,,,,,
Hold Your Fire,2021,N/A,13 Nov 2021,93 min,"Documentary, Crime, History",Stefan Forbes,"Stefan Forbes, Sabine Hoffman","Shuaib Raheem, Harvey Schlossberg","Brooklyn, 1973. Shu'aib Raheem tried to steal guns for self-defense, starting the longest hostage siege in NYPD history. NYPD psychologist Harvey Schlossberg fought to reform police use of violence and save lives by using words, n...",English,United States,1 win & 2 nominations,https://m.media-amazon.com/images/M/MV5BZjZlZTMwYjQtZGU1ZS00OGQ5LTljMTYtN2ExN2UzNzFlMTIyXkEyXkFqcGc@._V1_SX300.jpg,82,6.9,258,tt15196796,movie,N/A,"$7,502",N/A,N/A,True,6.9/10,95%,82/100,,,,,
Men,2017,N/A,20 Jun 2017,N/A,"Short, Comedy",Bill Benz,"Jon Daly, Gil Ozeri","Demi Adejuyigbe, Robert Arce, Cyrus Arnold",N/A,English,United States,N/A,https://m.media-amazon.com/images/M/MV5BMzgyNDdiNGUtOGUyYS00NGNhLTgxYzItMGNiYTA5OWJhNzY3XkEyXkFqcGdeQXVyNDc1NjAwODI@._V1_SX300.jpg,N/A,7.4,15,tt7075406,movie,N/A,N/A,N/A,N/A,True,7.4/10,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,False,,,,Incorrect IMDb ID.,,,,
Good Mourning,2019,N/A,28 Mar 2019,5 min,Short,Mark Mohn,Mark Mohn,"Sophia Colletti, Dory Piccuirro, Michael Kropf","When a relationship ends, it's never an easy change. But for one person, there's a bit more to it than what has been seen.",English,United States,N/A,https://m.media-amazon.com/images/M/MV5BZjBmZTZhNGQtYTM2MC00ZmY3LThjYjAtMjYyNWJhY2RmY2VhXkEyXkFqcGdeQXVyNzk1ODE0OTI@._V1_SX300.jpg,N/A,N/A,N/A,tt9648386,movie,N/A,N/A,N/A,N/A,True,,,,,,,,
Men,1997,R,26 Jun 1998,92 min,Drama,Zoe Clarke-Williams,"Zoe Clarke-Williams, Karen Black, James Andronica","Sean Young, John Heard, Dylan Walsh","Stella James lives a rather empty life with her alcoholic friend, Teo. One day Teo gives her a plane ticket to Los Angeles to live without him. There she gets work in a restaurant (she is a chef) run by George Babbington and falls...",English,United States,1 win,https://m.media-amazon.com/images/M/MV5BMTY2MDU1NTY1MV5BMl5BanBnXkFtZTcwNTE4ODEyMQ@@._V1_SX300.jpg,N/A,5.1,431,tt0119653,movie,N/A,N/A,N/A,N/A,True,5.1/10,,,,,,,
Good Mourning,2020,N/A,15 Apr 2020,8 min,"Short, Comedy",Daniel Rashid,"Reilly Anspaugh, Geoffrey James","Reilly Anspaugh, Geoffrey James, Victoria Zielinski","Piper's efforts to give a touching eulogy at her grandfather's funeral are thwarted when her loose cannon ex-boyfriend, Gavin, shows up in his work clothes.",English,United States,N/A,https://m.media-amazon.com/images/M/MV5BYmU1MThiN2QtZDFiZS00Y2Q4LWIwYjMtZmI4OGZjNjJjYTI0XkEyXkFqcGc@._V1_SX300.jpg,N/A,7.4,13,tt11166316,movie,N/A,N/A,N/A,N/A,True,7.4/10,,,,,,,
Men,2022,R,20 May 2022,100 min,"Drama, Fantasy, Horror",Alex Garland,Alex Garland,"Jessie Buckley, Rory Kinnear, Paapa Essiedu",A young woman goes on a solo vacation to the English countryside following the death of her ex-husband.,English,"United Kingdom, United States",2 wins & 36 nominations total,https://m.media-amazon.com/images/M/MV5BNzQyNjY2MTItYzMwYi00NDg0LTk3NWItZTRmZmY5OTM5ZGU0XkEyXkFqcGc@._V1_SX300.jpg,65,6.0,"75,010",tt13841850,movie,N/A,"$7,587,853",N/A,N/A,True,6.0/10,69%,65/100,,,,,
Good Mourning,2022,R,20 May 2022,93 min,Comedy,"Colson Baker, Mod Sun","Colson Baker, Mod Sun","Colson Baker, Mod Sun, Becky G","Follows London Clash, a movie star whose world is turned upside-down when he must choose between pursuing his one true love and landing a life-changing starring role in a major motion picture.",English,United States,1 win & 6 nominations total,https://m.media-amazon.com/images/M/MV5BOWU0YTllM2EtOWVhMy00ZDM2LThlOGUtOWU5MTkyMGFiOWJiXkEyXkFqcGc@._V1_SX300.jpg,N/A,3.2,"2,819",tt15331186,movie,N/A,"$21,348",N/A,N/A,True,3.2/10,0%,,,,,,
Men,1924,N/A,04 May 1924,70 min,Drama,Dimitri Buchowetzki,"Paul Bern, Dimitri Buchowetzki","Pola Negri, Robert Frazer, Robert Edeson","Cleo, a waitress in a Marseilles waterfront cafe, is lured to Paris by a baron who betrays her. Disillusioned, she resolves to use men as stepping stones to a life of luxury. After becoming a stage favorite on the boulevards and s...","None, English",United States,2 wins,https://m.media-amazon.com/images/M/MV5BNTUxNjc4Mjg0Nl5BMl5BanBnXkFtZTgwMzg1NzE0MjE@._V1_SX300.jpg,N/A,N/A,N/A,tt0015130,movie,N/A,"$194,173",N/A,N/A,True,,,,,,,,
Men,2017,N/A,18 Jun 2017,17 min,"Documentary, Short",Dane Mainella,N/A,"Benjamin R. Davis, Dylan Hansen-Fliedner, Jay Jadick",N/A,English,United States,N/A,https://m.media-amazon.com/images/M/MV5BZWNkZDQ4ZDYtMDc2Yy00Mjk2LWFmNmEtMjkyYzU5NTJjOWYwXkEyXkFqcGdeQXVyNjY1NDA2MjA@._V1_SX300.jpg,N/A,N/A,N/A,tt6902548,movie,N/A,N/A,N/A,N/A,True,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,False,,,,Incorrect IMDb ID.,,,,
Good Mourning,2024,N/A,N/A,N/A,Drama,Morokwe Kaizer Mokgobu,N/A,"Katlego Moshoana, Thabang Mashiane, Mosehlana Mamaregane","Ayanda is an 18 year-old high-school student from a middle class home in Joburg. Her father is absent and her mother might as well be because she is always busy climbing the corporate ladder. From the outside looking in, her life ...",N/A,South Africa,N/A,https://m.media-amazon.com/images/M/MV5BZjI5OTIwZjYtYjUyNS00MDA3LThhMjktMWYwZGU4Yzc2MjUxXkEyXkFqcGc@._V1_SX300.jpg,N/A,N/A,N/A,tt34678042,movie,N/A,N/A,N/A,N/A,True,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,False,,,,Incorrect IMDb ID.,,,,
Good Mourning,2023,N/A,N/A,N/A,"Short, Comedy",India Altschul,Rósa Björk Ásmunds,"Rósa Björk Ásmunds, Tatiana Danielle Mirabent, Nic Nazario","When Ana's childhood friend dies she attempts to skip the five stages of grief with the help of her best friends, ex-boyfriends and naked Twister.",English,United States,N/A,https://m.media-amazon.com/images/M/MV5BMTFkMGI3YjYtN2RmMy00MzI5LTk0YzctZDliYmQ1OWQ4ZTdkXkEyXkFqcGdeQXVyOTkxODAwMjU@._V1_SX300.jpg,N/A,N/A,N/A,tt20243086,movie,N/A,N/A,N/A,N/A,True,,,,,,,,
Pleasure,1994,N/A,25 Oct 1994,99 min,"Comedy, Romance",Ian Sharp,Christopher Hood,"Adrian Dunbar, Jennifer Ehle, Robert Austin",Emma's comfortable life is left behind when she answers a lonely hearts ad.,English,United Kingdom,N/A,https://m.media-amazon.com/images/M/MV5BZDQ0N2MxOWYtODcyNi00MzE5LWI4N2MtNzk3MjllMjA5YzNjXkEyXkFqcGdeQXVyMTQwMzQ1MA@@._V1_SX300.jpg,N/A,7.5,33,tt0110850,movie,N/A,N/A,N/A,N/A,True,7.5/10,,,,,,,
Firestarter,1984,R,11 May 1984,114 min,"Action, Horror, Sci-Fi",Mark L. Lester,"Stephen King, Stanley Mann","Drew Barrymore, David Keith, Freddie Jones",A couple who participated in a potent medical experiment gain telepathic ability and then have a child who is pyrokinetic.,English,United States,2 nominations total,https://m.media-amazon.com/images/M/MV5BZThjYzkzYjktNDNjZS00NGIwLWIzZTUtN2MyZDI4NWI1Mzc4XkEyXkFqcGc@._V1_SX300.jpg,50,6.1,"38,341",tt0087262,movie,N/A,"$17,080,167",N/A,N/A,True,6.1/10,40%,50/100,,,,,
